date,last,open,max,min,volume,delta
03.04.2024,13070.0,13080.0,13454.0,13003.0,349000.0,0.0054
02.04.2024,13000.0,12488.0,13000.0,12488.0,410700.0,0.044199999999999996
01.04.2024,12450.0,12155.0,12497.5,12116.0,405620.0,0.0388
29.03.2024,11985.0,11750.0,12047.5,11728.0,308680.0,0.0229
28.03.2024,11716.5,11565.0,11749.5,11470.0,139730.0,0.0168
27.03.2024,11523.0,11597.5,11628.5,11400.0,145360.0,-0.0044
26.03.2024,11573.5,11527.5,11665.5,11466.0,95170.0,0.008100000000000001
25.03.2024,11481.0,11424.5,11515.0,11280.5,124690.0,0.0066
22.03.2024,11406.0,11660.0,11678.0,11255.5,192900.0,-0.0223
21.03.2024,11666.0,11850.0,11928.5,11632.0,170510.0,-0.008
20.03.2024,11759.5,11569.0,11825.0,11372.0,125870.0,0.0196
19.03.2024,11534.0,11625.0,11733.0,11470.0,104180.0,-0.011899999999999999
18.03.2024,11673.0,11786.5,11789.0,11572.5,88650.0,-0.0074
15.03.2024,11760.0,11752.5,11876.0,11750.0,98750.0,0.0006
14.03.2024,11752.5,11869.0,11929.0,11713.0,125580.0,-0.009899999999999999
13.03.2024,11870.0,11662.0,11935.5,11625.0,118550.0,0.0192
12.03.2024,11646.0,11700.0,11753.0,11555.0,87500.0,-0.008100000000000001
11.03.2024,11741.5,11759.5,11899.5,11651.0,106930.0,0.0033
07.03.2024,11702.5,11786.0,11884.5,11601.0,152870.0,-0.0042
06.03.2024,11752.0,11399.0,11829.5,11372.0,252380.0,0.034
05.03.2024,11365.5,11592.0,11674.0,11361.0,250710.0,-0.0195
04.03.2024,11592.0,11015.0,11598.0,11015.0,287690.0,0.0533
01.03.2024,11005.0,11010.0,11053.0,10890.0,75430.0,-0.0008
29.02.2024,11014.0,11067.5,11195.0,10959.0,168420.0,-0.0029
28.02.2024,11045.5,10900.0,11047.0,10890.0,58700.0,0.0129
27.02.2024,10904.5,11005.0,11087.0,10865.5,66910.0,-0.0089
26.02.2024,11002.0,10899.0,11014.0,10860.0,67650.0,0.0212
22.02.2024,10774.0,10728.0,10843.5,10681.5,56020.0,0.0043
21.02.2024,10728.0,10704.5,10876.0,10648.5,91560.0,-0.0007000000000000001
20.02.2024,10735.5,10951.0,11086.5,10610.0,99650.0,-0.0176
19.02.2024,10927.5,10851.0,11009.5,10811.0,81260.0,0.0075
16.02.2024,10846.0,11040.0,11098.5,10776.0,119110.0,-0.0174
15.02.2024,11038.0,11029.0,11134.0,10913.0,68060.0,0.0034999999999999996
14.02.2024,10999.0,11080.0,11108.0,10983.0,70170.0,-0.0073
13.02.2024,11080.0,11102.0,11140.0,11067.0,40340.0,-0.0028000000000000004
12.02.2024,11111.0,11180.0,11180.0,11025.0,57600.0,-0.005
09.02.2024,11167.0,11152.0,11210.0,11066.0,76550.0,0.0013
08.02.2024,11152.0,11390.0,11420.5,11130.5,137450.0,-0.0209
07.02.2024,11390.0,11315.0,11456.0,11312.0,61150.0,0.0070999999999999995
06.02.2024,11310.0,11310.0,11335.0,11270.0,29390.0,-0.0009
05.02.2024,11320.0,11295.0,11358.5,11260.0,37900.0,0.0022
02.02.2024,11295.0,11400.0,11477.0,11260.0,52840.0,-0.0069
01.02.2024,11373.0,11420.0,11550.0,11250.0,143790.0,-0.0034999999999999996
31.01.2024,11413.0,11077.0,11440.0,11050.5,154860.0,0.030299999999999997
30.01.2024,11077.5,10985.0,11100.0,10948.5,71480.0,0.0088
29.01.2024,10981.0,10960.0,11020.0,10960.0,28540.0,0.0021
26.01.2024,10958.0,10955.5,10995.5,10947.0,27700.0,0.0006
25.01.2024,10951.5,10939.0,11000.0,10875.5,53880.0,0.0014000000000000002
