date,last,open,max,min,volume,delta
03.04.2024,7795.0,7838.0,7860.0,7760.5,151100.0,-0.0029
02.04.2024,7818.0,7947.0,7959.5,7754.0,374630.0,-0.015700000000000002
01.04.2024,7943.0,7905.0,7987.5,7890.0,283870.0,0.006
29.03.2024,7896.0,7771.5,7967.0,7736.5,448660.0,0.020099999999999996
28.03.2024,7740.5,7709.0,7876.5,7696.5,690440.0,0.0040999999999999995
27.03.2024,7709.0,7694.0,7749.5,7625.5,306310.0,0.0026
26.03.2024,7689.0,7649.5,7699.5,7599.0,190320.0,0.0102
25.03.2024,7611.5,7448.5,7640.0,7442.5,307500.0,0.0271
22.03.2024,7410.5,7604.5,7608.5,7374.5,475260.0,-0.0254
21.03.2024,7604.0,7616.5,7647.5,7560.0,114930.0,0.0007000000000000001
20.03.2024,7599.0,7575.5,7663.0,7535.5,208870.0,0.0017000000000000001
19.03.2024,7586.0,7635.0,7686.5,7576.5,218490.0,-0.006500000000000001
18.03.2024,7636.0,7629.0,7676.0,7609.0,106300.0,0.0032
15.03.2024,7611.5,7605.0,7695.0,7591.5,181150.0,0.0005
14.03.2024,7607.5,7648.5,7648.5,7551.0,257130.0,-0.0054
13.03.2024,7648.5,7760.5,7764.0,7630.0,160870.0,-0.0123
12.03.2024,7744.0,7750.0,7794.0,7701.5,208350.0,-0.0021
11.03.2024,7760.0,7660.0,7767.5,7630.5,314550.0,0.0149
07.03.2024,7646.0,7605.0,7651.0,7562.0,176890.0,0.0043
06.03.2024,7613.0,7600.5,7678.5,7550.5,159810.0,0.0004
05.03.2024,7610.0,7704.0,7739.5,7600.0,198170.0,-0.011399999999999999
04.03.2024,7698.0,7639.5,7710.0,7592.0,252130.0,0.0084
01.03.2024,7634.0,7652.0,7725.0,7612.5,215630.0,-0.0023
29.02.2024,7651.5,7635.0,7679.0,7581.5,214940.0,0.0026
28.02.2024,7631.5,7530.0,7686.0,7504.0,554140.0,0.0176
27.02.2024,7499.5,7430.0,7499.5,7340.5,335330.0,0.013300000000000001
26.02.2024,7401.0,7344.0,7450.0,7336.5,241720.0,0.0177
22.02.2024,7272.0,7210.0,7278.5,7200.0,260870.0,0.0101
21.02.2024,7199.0,7254.0,7399.0,7152.0,364980.0,-0.0079
20.02.2024,7256.5,7399.5,7491.0,7255.0,279150.0,-0.019299999999999998
19.02.2024,7399.5,7438.0,7516.5,7385.0,202510.0,-0.0034000000000000002
16.02.2024,7424.5,7484.5,7494.5,7332.0,258440.0,-0.0063
15.02.2024,7471.5,7420.5,7508.0,7403.0,425000.0,0.0069
14.02.2024,7420.0,7270.0,7428.5,7253.5,362010.0,0.023399999999999997
13.02.2024,7250.0,7249.5,7313.0,7200.5,207770.0,0.0001
12.02.2024,7249.0,7294.5,7345.5,7195.0,256940.0,-0.004699999999999999
09.02.2024,7283.0,7320.0,7328.0,7220.0,252280.0,-0.0048
08.02.2024,7318.0,7284.0,7425.0,7261.0,564210.0,0.004699999999999999
07.02.2024,7283.5,7200.0,7301.5,7146.0,334240.0,0.011699999999999999
06.02.2024,7199.0,7074.0,7199.0,7062.5,221790.0,0.019299999999999998
05.02.2024,7062.5,7114.0,7168.5,7052.5,157750.0,-0.0075
02.02.2024,7116.0,7126.5,7194.5,7101.0,247730.0,-0.0004
01.02.2024,7119.0,7063.0,7138.0,7043.0,331450.0,0.0113
31.01.2024,7039.5,7049.5,7099.0,6995.5,193540.0,-0.0014000000000000002
30.01.2024,7049.5,6920.0,7113.0,6899.5,497610.0,0.0209
29.01.2024,6905.5,6830.0,6909.0,6812.0,124720.0,0.0125
26.01.2024,6820.5,6870.0,6870.0,6805.0,179480.0,-0.0064
25.01.2024,6864.5,6900.0,6911.5,6831.0,147600.0,-0.0044
24.01.2024,6895.0,6883.0,6950.0,6871.5,161080.0,0.0017000000000000001
23.01.2024,6883.5,6890.5,6917.0,6845.5,113300.0,-0.001
22.01.2024,6890.5,6967.0,6971.5,6881.0,171690.0,-0.0078000000000000005
19.01.2024,6944.5,6817.0,7032.5,6786.0,700650.0,0.018799999999999997
18.01.2024,6816.5,6949.0,6968.0,6811.5,369910.0,-0.0183
17.01.2024,6943.5,6900.5,6970.0,6882.5,207210.0,0.003
16.01.2024,6923.0,7080.0,7088.5,6909.0,518870.0,-0.0208
15.01.2024,7070.0,7098.0,7115.0,7041.0,316210.0,-0.0017000000000000001
12.01.2024,7082.0,7120.0,7147.0,7057.0,287970.0,-0.0046
11.01.2024,7114.5,7048.0,7173.5,7021.5,1040000.0,-0.036000000000000004
10.01.2024,7380.0,7215.0,7380.0,7182.0,709870.0,0.0229
09.01.2024,7214.5,7197.0,7239.0,7141.0,323480.0,0.0006
08.01.2024,7210.0,7272.0,7298.5,7150.0,270110.0,-0.0063
05.01.2024,7255.5,7323.0,7342.0,7211.0,195880.0,-0.0068000000000000005
04.01.2024,7305.5,7190.0,7316.5,7189.5,276550.0,0.0165
03.01.2024,7187.0,7015.0,7187.5,7014.5,187350.0,0.0258
29.12.2023,7006.0,6970.0,7018.0,6930.5,229020.0,0.0052
28.12.2023,6970.0,7002.0,7014.5,6875.0,243890.0,-0.0018
27.12.2023,6982.5,6944.0,7018.5,6907.5,333350.0,0.009000000000000001
26.12.2023,6920.5,6944.0,6975.0,6859.5,374410.0,-0.0027
25.12.2023,6939.5,6685.0,6939.5,6685.0,592980.0,0.0388
22.12.2023,6680.0,6705.5,6741.0,6645.0,231410.0,-0.0037
21.12.2023,6704.5,6694.5,6748.5,6590.0,379930.0,0.0018
20.12.2023,6692.5,6490.0,6768.0,6478.0,610720.0,0.0332
19.12.2023,6477.5,6472.5,6495.5,6377.5,213300.0,0.002
18.12.2023,6464.5,6375.0,6472.5,6318.0,322310.0,0.0161
15.12.2023,6362.0,6072.0,6398.0,6057.0,430290.0,0.04769999999999999
14.12.2023,6072.5,6109.5,6165.5,6030.0,200580.0,-0.0039000000000000003
13.12.2023,6096.5,6048.0,6128.0,6026.5,131590.0,0.0040999999999999995
12.12.2023,6071.5,6068.5,6137.5,6022.0,251570.0,0.0021
11.12.2023,6058.5,6170.0,6193.0,6005.0,319310.0,-0.0181
08.12.2023,6170.0,6275.5,6295.0,6162.0,238480.0,-0.015
07.12.2023,6264.0,6362.0,6390.0,6231.0,305970.0,-0.0139
06.12.2023,6352.0,6339.0,6479.5,6287.5,415210.0,0.0029
05.12.2023,6333.5,6266.5,6334.0,6225.0,218130.0,0.0109
04.12.2023,6265.0,6425.0,6438.5,6265.0,404340.0,-0.0219
01.12.2023,6405.5,6370.0,6480.0,6330.5,467590.0,0.008100000000000001
30.11.2023,6354.0,6377.5,6434.5,6275.0,387570.0,-0.0037
29.11.2023,6377.5,6350.5,6447.0,6300.5,326190.0,0.004699999999999999
28.11.2023,6347.5,6319.0,6353.0,6261.0,353480.0,0.0091
27.11.2023,6290.0,6348.0,6390.0,6260.0,647880.0,-0.0052
24.11.2023,6323.0,6240.0,6388.0,6165.5,1730000.0,0.0102
23.11.2023,6259.0,6046.0,6350.0,5988.0,1660000.0,0.0353
22.11.2023,6045.5,5967.0,6049.0,5952.5,279500.0,0.015700000000000002
21.11.2023,5952.0,5931.0,5980.0,5900.5,208920.0,0.0034999999999999996
20.11.2023,5931.0,5903.5,6005.5,5903.5,236130.0,0.004699999999999999
17.11.2023,5903.5,5811.0,5930.0,5760.5,271720.0,0.0138
16.11.2023,5823.0,5940.5,5956.0,5817.5,219430.0,-0.0189
15.11.2023,5935.0,5916.5,5973.5,5851.0,472150.0,-0.0008
14.11.2023,5940.0,6062.0,6088.5,5911.0,498700.0,-0.02
13.11.2023,6061.0,6020.0,6119.5,5974.0,233160.0,0.0076
