date,last,open,max,min,volume,delta
02.04.2024,0.02363,0.023305,0.023805,0.02304,174770000000.0,0.0144
01.04.2024,0.023295,0.0231,0.02334,0.02295,114650000000.0,0.0161
29.03.2024,0.022925,0.022635,0.023,0.02255,82120000000.0,0.015300000000000001
28.03.2024,0.02258,0.022665,0.02276,0.02252,53810000000.0,-0.0007000000000000001
27.03.2024,0.022595,0.02254,0.022675,0.0224,63780000000.0,0.0009
26.03.2024,0.022575,0.022685,0.022735,0.022505,49180000000.0,-0.0029
25.03.2024,0.02264,0.0223,0.02269,0.02216,79370000000.0,0.0152
22.03.2024,0.0223,0.02248,0.022645,0.02196,126250000000.0,-0.0078000000000000005
21.03.2024,0.022475,0.0225,0.022685,0.0223,87500000000.0,0.0002
20.03.2024,0.02247,0.02242,0.02252,0.02214,103120000000.0,0.004699999999999999
19.03.2024,0.022365,0.022875,0.022975,0.0222,180950000000.0,-0.022099999999999998
18.03.2024,0.02287,0.02321,0.023365,0.022855,90290000000.0,-0.013999999999999999
15.03.2024,0.023195,0.023045,0.02326,0.023045,55260000000.0,0.0045000000000000005
14.03.2024,0.02309,0.023375,0.02343,0.02301,66790000000.00001,-0.0126
13.03.2024,0.023385,0.0234,0.023525,0.02328,58640000000.0,-0.0004
12.03.2024,0.023395,0.02334,0.0234,0.023065,61960000000.0,0.0028000000000000004
11.03.2024,0.02333,0.023405,0.0235,0.023205,59160000000.0,0.0009
07.03.2024,0.02331,0.023495,0.02357,0.0232,63630000000.0,-0.0055000000000000005
06.03.2024,0.02344,0.02353,0.02367,0.0234,61020000000.0,-0.0028000000000000004
05.03.2024,0.023505,0.02381,0.02383,0.023455,76810000000.0,-0.0116
04.03.2024,0.02378,0.02379,0.02387,0.023665,78800000000.0,0.0053
01.03.2024,0.023655,0.02343,0.02399,0.02336,226720000000.0,0.0098
29.02.2024,0.023425,0.023325,0.02357,0.02317,95810000000.0,0.0049
28.02.2024,0.02331,0.0234,0.023555,0.023175,71330000000.0,-0.0032
27.02.2024,0.023385,0.02361,0.023685,0.023255,83100000000.0,-0.0091
26.02.2024,0.0236,0.02385,0.02385,0.023425,118350000000.0,0.0177
22.02.2024,0.02319,0.023135,0.023555,0.022905,146270000000.0,0.0039000000000000003
21.02.2024,0.0231,0.0236,0.02385,0.02279,320270000000.0,-0.020099999999999996
20.02.2024,0.023575,0.024975,0.024975,0.02329,461550000000.0,-0.0547
19.02.2024,0.02494,0.02436,0.02505,0.024245,295360000000.0,0.0285
16.02.2024,0.02425,0.024415,0.02481,0.024055,210780000000.0,-0.0055000000000000005
15.02.2024,0.024385,0.02451,0.024545,0.02426,77520000000.0,-0.004699999999999999
14.02.2024,0.0245,0.02446,0.02461,0.02435,115010000000.0,0.0043
13.02.2024,0.024395,0.024535,0.02469,0.0242,80940000000.0,-0.0029
12.02.2024,0.024465,0.024435,0.02458,0.02438,54390000000.0,0.0055000000000000005
09.02.2024,0.02433,0.024275,0.024495,0.02408,59890000000.0,0.0029
08.02.2024,0.02426,0.02472,0.02499,0.02423,142690000000.0,-0.0174
07.02.2024,0.02469,0.0244,0.02478,0.02436,118900000000.0,0.0127
06.02.2024,0.02438,0.024465,0.02454,0.024205,49700000000.0,-0.0031
05.02.2024,0.024455,0.02444,0.024635,0.024335,48130000000.0,0.0006
02.02.2024,0.02444,0.024625,0.02464,0.02434,44660000000.0,-0.0075
01.02.2024,0.024625,0.02466,0.02485,0.0245,68349999999.99999,0.002
31.01.2024,0.024575,0.02459,0.02469,0.02441,59110000000.0,0.002
30.01.2024,0.024525,0.0244,0.024785,0.024385,85210000000.0,0.0066
29.01.2024,0.024365,0.024185,0.024455,0.024175,43520000000.0,0.0089
26.01.2024,0.02415,0.024395,0.02458,0.024115,53180000000.0,-0.01
25.01.2024,0.024395,0.0242,0.02446,0.024035,64209999999.99999,0.009300000000000001
24.01.2024,0.02417,0.02462,0.024795,0.02402,106900000000.0,-0.0173
23.01.2024,0.024595,0.024875,0.02495,0.024525,50750000000.0,-0.0097
22.01.2024,0.024835,0.0246,0.024985,0.024425,48140000000.0,0.0116
19.01.2024,0.02455,0.024565,0.02484,0.024405,71120000000.0,0.0014000000000000002
18.01.2024,0.024515,0.025,0.025075,0.024485,77420000000.0,-0.0192
17.01.2024,0.024995,0.02504,0.02534,0.02494,89420000000.0,0.0004
16.01.2024,0.024985,0.02487,0.02517,0.024535,74800000000.0,0.005
15.01.2024,0.02486,0.025055,0.025195,0.02472,63070000000.0,-0.0066
12.01.2024,0.025025,0.02526,0.02535,0.02492,64230000000.00001,-0.0066
11.01.2024,0.02519,0.0245,0.025335,0.024275,186560000000.0,0.030899999999999997
10.01.2024,0.024435,0.0247,0.02485,0.024235,70120000000.0,-0.010700000000000001
