date,last,open,max,min,volume,delta
02.04.2024,7654.0,7679.5,7688.5,7625.0,383630.0,-0.0014000000000000002
01.04.2024,7665.0,7574.0,7666.0,7574.0,741370.0,0.0151
29.03.2024,7551.0,7481.5,7575.0,7460.0,705060.0,0.009399999999999999
28.03.2024,7481.0,7495.0,7516.0,7432.5,498910.0,-0.0016
27.03.2024,7493.0,7425.5,7497.0,7404.5,519710.00000000006,0.01
26.03.2024,7419.0,7454.5,7454.5,7380.0,562110.0,-0.0026
25.03.2024,7438.0,7305.0,7445.0,7305.0,877300.0,0.018500000000000003
22.03.2024,7303.0,7420.0,7538.0,7201.5,3500000.0,-0.0154
21.03.2024,7417.5,7450.0,7453.0,7370.0,648320.0,-0.0028000000000000004
20.03.2024,7438.5,7338.5,7459.0,7338.5,1160000.0,0.0143
19.03.2024,7333.5,7349.0,7349.0,7278.0,1160000.0,-0.0014000000000000002
18.03.2024,7344.0,7390.5,7397.5,7309.5,602100.0,-0.0049
15.03.2024,7380.0,7365.5,7404.0,7336.5,788250.0,0.0014000000000000002
14.03.2024,7370.0,7426.0,7434.5,7320.0,1390000.0,-0.0075
13.03.2024,7426.0,7538.0,7554.5,7409.5,1230000.0,-0.0147
12.03.2024,7536.5,7539.0,7575.5,7481.5,1110000.0,-0.0024
11.03.2024,7554.5,7537.0,7592.5,7523.5,648720.0,0.0055000000000000005
07.03.2024,7513.0,7488.0,7517.0,7457.0,426450.0,0.004
06.03.2024,7483.0,7499.5,7561.5,7470.0,857870.0,-0.0022
05.03.2024,7499.5,7515.0,7544.5,7430.5,1040000.0,-0.0016
04.03.2024,7511.5,7477.5,7534.0,7351.5,1910000.0,0.0064
01.03.2024,7463.5,7387.0,7464.0,7372.5,971870.0,0.0116
29.02.2024,7378.0,7263.0,7402.0,7220.0,1140000.0,0.016
28.02.2024,7261.5,7155.0,7276.0,7130.5,735480.0,0.0168
27.02.2024,7141.5,7159.5,7163.0,7104.0,342220.0,-0.0031
26.02.2024,7164.0,7150.5,7178.5,7103.5,612660.0,0.0203
22.02.2024,7021.5,7000.5,7040.0,6970.0,672860.0,0.0044
21.02.2024,6990.5,7080.0,7115.0,6962.0,1060000.0,-0.0128
20.02.2024,7081.0,7188.0,7192.5,7070.5,690280.0,-0.0149
19.02.2024,7188.0,7233.0,7240.5,7187.5,401310.0,-0.0051
16.02.2024,7224.5,7294.0,7300.0,7205.0,509620.0,-0.008
15.02.2024,7282.5,7205.0,7295.0,7184.0,393720.0,0.0086
