date,last,open,max,min,volume,delta
02.04.2024,14.568,14.6,14.886,14.48,9620000.0,-0.001
28.03.2024,14.582,14.7,14.74,14.552,9870000.0,-0.0021
27.03.2024,14.612,14.45,14.778,14.422,10900000.0,0.0268
26.03.2024,14.23,14.144,14.286,14.14,4640000.0,0.0059
25.03.2024,14.146,14.154,14.228,14.094,4630000.0,-0.0023
22.03.2024,14.178,13.976,14.198,13.958,8340000.0,0.013600000000000001
21.03.2024,13.988,13.89,13.988,13.79,10430000.0,0.025699999999999997
20.03.2024,13.638,13.676,13.76,13.528,7980000.0,-0.0070999999999999995
19.03.2024,13.736,13.494,13.854,13.48,8990000.0,0.017
18.03.2024,13.506,13.582,13.636,13.384,8359999.999999999,-0.009000000000000001
15.03.2024,13.628,13.5,13.794,13.484,23820000.0,0.006500000000000001
14.03.2024,13.54,13.55,13.712,13.434,9190000.0,-0.0032
13.03.2024,13.584,13.6,13.746,13.528,8910000.0,-0.0024
12.03.2024,13.616,13.16,13.704,13.13,17530000.0,0.0466
11.03.2024,13.01,12.71,13.054,12.696,10990000.0,0.0161
08.03.2024,12.804,12.75,12.876,12.724,8320000.0,0.0072
07.03.2024,12.712,12.514,12.742,12.51,8180000.0,0.011899999999999999
06.03.2024,12.562,12.596,12.696,12.456,9760000.0,-0.0055000000000000005
05.03.2024,12.632,12.512,12.688,12.384,8600000.0,0.0029
04.03.2024,12.596,12.56,12.618,12.402,7540000.0,0.0024
01.03.2024,12.566,12.404,12.598,12.284,13300000.0,0.0165
29.02.2024,12.362,12.372,12.456,12.346,8250000.0,-0.0027
28.02.2024,12.396,12.408,12.436,12.324,4030000.0000000005,0.001
27.02.2024,12.384,12.25,12.414,12.146,5480000.0,0.0067
26.02.2024,12.302,12.37,12.42,12.276,4470000.0,-0.0070999999999999995
23.02.2024,12.39,12.272,12.432,12.218,6800000.0,0.0113
22.02.2024,12.252,12.1,12.334,12.04,11350000.0,0.0215
21.02.2024,11.994,11.974,12.098,11.884,5730000.0,0.0033
20.02.2024,11.954,11.968,11.968,11.796,5170000.0,-0.0034999999999999996
19.02.2024,11.996,12.008,12.054,11.94,2810000.0,0.0012
16.02.2024,11.982,12.09,12.264,11.982,7750000.0,-0.0025
15.02.2024,12.012,11.99,12.068,11.728,9200000.0,0.0069
14.02.2024,11.93,11.844,12.05,11.83,5770000.0,0.0045000000000000005
13.02.2024,11.876,11.904,12.002,11.774,6410000.0,0.0002
12.02.2024,11.874,11.65,11.892,11.65,5360000.0,0.0236
09.02.2024,11.6,11.61,11.732,11.524,6840000.0,-0.0012
08.02.2024,11.614,11.656,11.772,11.606,7240000.0,0.001
07.02.2024,11.602,12.26,12.262,11.598,17700000.0,-0.0558
