"????,""????"",""????."",""????."",""???."",""?????"",""???. %"""						
02.04.2024	48,2	48,65	48,86	47,18	83,03M	-0,88%
01.04.2024	48,63	45,78	49,16	45,05	116,00M	6,93%
29.03.2024	45,48	42,96	45,82	42,71	97,86M	5,94%
28.03.2024	42,93	41,94	43,33	41,64	35,30M	2,68%
27.03.2024	41,81	40,59	41,86	40,58	18,81M	3,03%
26.03.2024	40,58	40,5	40,77	40,19	7,37M	0,37%
25.03.2024	40,43	39,9	40,64	39,86	12,09M	1,76%
22.03.2024	39,73	41,15	41,19	39,58	16,05M	-3,05%
21.03.2024	40,98	41,15	41,19	40,54	27,93K	0,69%
20.03.2024	40,7	39,6	40,95	39,52	18,52M	2,44%
19.03.2024	39,73	40,76	40,94	39,53	17,35M	-2,29%
18.03.2024	40,66	40,64	40,91	40,32	11,27M	0,35%
15.03.2024	40,52	40,12	40,73	39,9	14,79M	0,75%
14.03.2024	40,22	41,04	41,58	40,19	24,86M	-2,09%
13.03.2024	41,08	40,16	41,59	40,13	56,47M	2,50%
12.03.2024	40,08	40,12	40,16	39,74	7,44M	-0,12%
11.03.2024	40,13	39,67	40,2	39,41	14,02M	1,49%
07.03.2024	39,54	39,65	39,72	39,35	5,91M	-0,30%
06.03.2024	39,66	39,87	40,16	39,47	9,14M	-0,30%
05.03.2024	39,78	39,95	40,55	39,31	23,30M	0,00%
04.03.2024	39,78	39,09	40,23	39,07	21,95M	1,84%
01.03.2024	39,06	38,56	39,18	38,54	9,52M	1,35%
29.02.2024	38,54	37,61	39,14	37,55	19,53M	2,47%
28.02.2024	37,61	37,72	38,46	37,38	12,22M	-0,29%
27.02.2024	37,72	38,31	38,31	37,61	4,68M	-0,92%
26.02.2024	38,07	37,6	38,13	37,36	8,13M	2,04%
22.02.2024	37,31	36,71	37,51	36,71	5,79M	0,81%
21.02.2024	37,01	37,74	37,75	36,68	14,95M	-1,93%
20.02.2024	37,74	38,89	39,26	37,38	18,03M	-2,96%
19.02.2024	38,89	38,61	39,14	38,47	7,75M	0,13%
16.02.2024	38,84	39,28	39,3	38,2	11,89M	-1,02%
15.02.2024	39,24	39,5	39,53	38,98	7,46M	-0,63%
14.02.2024	39,49	39,75	39,75	39,2	7,79M	-0,28%
13.02.2024	39,6	39,96	39,99	39,39	10,22M	-0,73%
12.02.2024	39,89	39,05	40,25	39,05	21,93M	2,15%
09.02.2024	39,05	39,2	39,58	38,75	12,84M	-0,43%
08.02.2024	39,22	39,67	39,85	39,07	9,68M	-1,13%
07.02.2024	39,67	40,5	40,65	39,46	17,84M	-1,51%
06.02.2024	40,28	39,91	40,4	39,53	9,45M	0,93%
05.02.2024	39,91	39,81	40,2	39,37	13,12M	0,25%
02.02.2024	39,81	38,92	40,1	38,84	15,59M	2,29%
01.02.2024	38,92	38,79	39,1	38,69	5,07M	0,23%
31.01.2024	38,83	39,42	39,47	38,52	13,43M	-1,40%
30.01.2024	39,38	38,32	39,5	38,29	22,81M	2,82%
29.01.2024	38,3	37,17	38,5	37,17	11,35M	3,04%
26.01.2024	37,17	37,36	37,68	37,06	4,90M	-0,51%
25.01.2024	37,36	37,67	37,75	37,2	7,08M	-0,80%
24.01.2024	37,66	38	38,19	37,61	6,66M	-0,74%
23.01.2024	37,94	38	38,12	37,87	5,28M	0,03%
22.01.2024	37,93	38,03	38,19	37,61	5,53M	-0,24%
19.01.2024	38,02	37,9	38,29	37,51	8,14M	0,61%
18.01.2024	37,79	38,55	38,55	37,38	10,25M	-1,38%
17.01.2024	38,32	37,98	38,44	37,83	6,76M	0,92%
16.01.2024	37,97	38,19	38,21	37,62	8,34M	-0,60%
15.01.2024	38,2	38,05	38,63	38,05	9,20M	0,50%
12.01.2024	38,01	37,94	38,78	37,78	13,38M	0,56%
11.01.2024	37,8	37,5	37,83	36,97	11,80M	0,93%
10.01.2024	37,45	37,7	37,94	37,4	8,13M	-0,64%
09.01.2024	37,69	37,6	37,94	37,18	13,12M	0,51%
08.01.2024	37,5	36,96	37,75	36,9	16,98M	1,76%
05.01.2024	36,85	35,6	36,97	35,54	19,74M	3,60%
04.01.2024	35,57	35,85	35,85	35,46	3,56M	-0,50%
03.01.2024	35,75	35,22	35,78	35,12	5,73M	2,00%
29.12.2023	35,05	35,1	35,4	34,7	7,78M	0,52%
28.12.2023	34,87	35,11	35,22	34,71	7,92M	-0,68%
27.12.2023	35,11	35,47	35,53	35	7,60M	-1,01%
26.12.2023	35,47	35,43	35,9	35,11	13,67M	-0,25%
25.12.2023	35,56	36	36,14	35,41	10,53M	-1,14%
22.12.2023	35,97	36,1	36,57	35,92	10,16M	0,11%
21.12.2023	35,93	36,82	36,89	35,76	14,79M	-2,73%
20.12.2023	36,94	36,69	37,18	36,46	10,28M	0,76%
19.12.2023	36,66	37,32	37,33	36,41	9,39M	-1,72%
18.12.2023	37,3	36,44	37,36	36,21	12,56M	2,81%
15.12.2023	36,28	35,41	36,49	35,24	10,36M	2,66%
14.12.2023	35,34	35,81	36,79	35,22	24,55M	-0,95%
13.12.2023	35,68	35,29	35,76	34,86	9,18M	1,11%
12.12.2023	35,29	35,1	35,7	34,86	6,12M	0,57%
11.12.2023	35,09	35,83	35,83	34,75	5,55M	-1,60%
08.12.2023	35,66	34,81	35,78	34,81	5,82M	2,06%
07.12.2023	34,94	35,13	35,53	34,55	11,08M	-0,85%
06.12.2023	35,24	35,92	36,11	35,18	6,50M	-2,27%
05.12.2023	36,06	35,7	36,11	35,06	13,99M	0,73%
04.12.2023	35,8	36,6	36,6	35,8	7,40M	-1,94%
01.12.2023	36,51	36,15	36,63	36,15	5,15M	0,61%
30.11.2023	36,29	36,6	36,81	36,11	10,76M	-1,17%
29.11.2023	36,72	37,35	37,65	36,6	16,50M	-1,16%
28.11.2023	37,15	37,8	37,94	36,34	18,98M	-1,77%
27.11.2023	37,82	38,51	38,66	37,6	8,41M	-1,79%
24.11.2023	38,51	38,53	38,74	38,16	6,80M	-0,41%
23.11.2023	38,67	39	39	38,33	5,38M	-0,87%
22.11.2023	39,01	39,25	39,3	38,47	6,23M	-0,26%
21.11.2023	39,11	38,43	39,3	38,26	5,96M	1,40%
20.11.2023	38,57	38,54	38,85	38,36	5,19M	0,08%
17.11.2023	38,54	38,3	38,65	37,91	5,91M	0,68%
16.11.2023	38,28	38,98	39,36	38,15	6,51M	-1,03%
15.11.2023	38,68	38,38	38,77	37,68	13,12M	0,78%
14.11.2023	38,38	38,67	38,74	37,8	13,97M	-1,08%
13.11.2023	38,8	39,29	39,29	38,65	5,69M	-1,00%
10.11.2023	39,19	39,39	39,4	38,95	4,63M	-0,51%
09.11.2023	39,39	39,97	39,98	39,22	7,79M	-1,35%
08.11.2023	39,93	40,12	40,3	39,9	4,30M	-0,42%
07.11.2023	40,1	39,69	40,22	39,38	5,85M	1,16%
06.11.2023	39,64	38,97	39,73	38,97	4,91M	1,72%
03.11.2023	38,97	39,25	39,3	38,65	6,12M	-0,71%
02.11.2023	39,25	39,27	39,55	38,96	4,30M	0,00%
01.11.2023	39,25	39,37	39,63	38,9	8,50M	-0,25%
31.10.2023	39,35	39,79	39,89	38,6	18,84M	-1,35%
30.10.2023	39,89	40,04	40,4	39,69	4,80M	-0,92%
27.10.2023	40,26	40,08	40,44	39,57	13,00M	0,70%
26.10.2023	39,98	40,88	41,01	39,81	16,60M	-2,18%
25.10.2023	40,87	40,67	41,09	40,66	4,67M	0,20%
24.10.2023	40,79	40,99	40,99	40,66	3,45M	-0,37%
23.10.2023	40,94	40,93	41,25	40,86	7,25M	0,02%
20.10.2023	40,93	40,89	41,03	40,28	5,84M	0,12%
19.10.2023	40,88	40,88	40,96	40,64	4,62M	0,12%
18.10.2023	40,83	41,13	41,16	40,63	4,65M	-0,73%
17.10.2023	41,13	41,41	41,48	40,75	7,45M	-0,51%
16.10.2023	41,34	40,45	41,68	40,41	12,44M	2,20%
13.10.2023	40,45	40,34	40,65	40,16	2,88M	0,12%
12.10.2023	40,4	40,51	40,54	40,03	4,34M	0,10%
11.10.2023	40,36	40,61	40,96	40,22	7,27M	-0,93%
10.10.2023	40,74	40,61	40,84	40,38	5,89M	0,44%
09.10.2023	40,56	40,6	40,79	40,29	5,66M	-0,17%
06.10.2023	40,63	40,4	40,73	40,11	4,11M	0,44%
05.10.2023	40,45	40,65	40,99	40,17	8,78M	-0,74%
04.10.2023	40,75	41	41,3	40,53	7,15M	-0,56%
03.10.2023	40,98	40,86	41,15	40,4	14,74M	0,42%
02.10.2023	40,81	41,6	42,48	40,46	21,57M	-1,66%
29.09.2023	41,5	41,32	41,68	41,06	5,54M	0,17%
28.09.2023	41,43	41,64	41,74	40,91	12,00M	-0,70%
27.09.2023	41,72	40,49	41,72	40,16	12,95M	3,55%
26.09.2023	40,29	40,08	40,4	39,68	6,27M	0,20%
25.09.2023	40,21	40,99	41	40,11	6,93M	-1,93%
22.09.2023	41	40,42	41,22	39,62	10,05M	1,91%
21.09.2023	40,23	39,9	41,18	39,43	17,93M	0,22%
20.09.2023	40,14	40,21	40,75	39,48	14,78M	-0,27%
19.09.2023	40,25	41,53	41,54	40,1	17,81M	-3,06%
